frame_id,object_id,elapsed_ms,timestamp,distance_m,direction_deg,direction_card,elevation_angle_deg,elevation_geom_deg,camera_height_m,gps_lat,gps_lon,gps_source,bbox_x1,bbox_y1,bbox_x2,bbox_y2,snap_file,is_best_snap
1104,26,37095,2026-06-24  21:22:44,26.48,252.21,W,16.53,7.53,1.5,26.9319037,80.9118723,interpolated_csv,13.0,402.5,284.9,553.6,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1105,26,37128,2026-06-24  21:22:44,25.11,252.36,W,16.75,7.94,1.5,26.9319025,80.9118682,interpolated_csv,14.2,399.3,287.9,558.6,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1106,26,37162,2026-06-24  21:22:44,25.04,252.27,W,17.81,7.96,1.5,26.9319014,80.9118641,interpolated_csv,16.6,382.9,291.4,542.7,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1107,26,37196,2026-06-24  21:22:44,26.63,252.21,W,18.21,7.49,1.5,26.9319002,80.9118601,interpolated_csv,26.7,376.9,295.0,527.1,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1108,26,37229,2026-06-24  21:22:45,25.47,252.21,W,18.5,7.83,1.5,26.9318991,80.9118561,interpolated_csv,27.0,372.4,300.3,529.5,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1109,26,37263,2026-06-24  21:22:45,24.29,252.27,W,18.65,8.2,1.5,26.9318979,80.9118519,interpolated_csv,30.1,369.9,303.0,534.6,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1110,26,37296,2026-06-24  21:22:45,23.05,252.36,W,18.83,8.64,1.5,26.9318967,80.9118479,interpolated_csv,22.0,367.2,307.1,540.8,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1111,26,37329,2026-06-24  21:22:45,23.39,252.21,W,17.74,8.51,1.5,26.9318956,80.9118439,interpolated_csv,48.4,384.1,326.6,555.1,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1112,26,37363,2026-06-24  21:22:45,25.34,252.27,W,17.09,7.86,1.5,26.9318944,80.9118397,interpolated_csv,74.4,394.0,345.2,551.9,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1113,26,37397,2026-06-24  21:22:45,23.89,252.21,W,18.19,8.34,1.5,26.9318933,80.9118357,interpolated_csv,58.7,377.2,354.1,544.6,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1114,26,37431,2026-06-24  21:22:45,23.41,252.4,W,19.6,8.51,1.5,26.9318921,80.9118317,interpolated_csv,79.0,355.1,362.5,526.0,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1115,26,37464,2026-06-24  21:22:45,20.41,252.27,W,21.14,9.73,1.5,26.9318909,80.9118275,interpolated_csv,90.9,330.7,369.0,526.6,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1116,26,37498,2026-06-24  21:22:45,19.63,252.21,W,21.21,10.11,1.5,26.9318898,80.9118235,interpolated_csv,99.7,329.5,384.5,533.3,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1117,26,37532,2026-06-24  21:22:45,18.83,252.21,W,21.75,10.53,1.5,26.9318886,80.9118195,interpolated_csv,92.5,320.9,415.3,533.3,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1118,26,37565,2026-06-24  21:22:45,19.15,252.27,W,21.42,10.36,1.5,26.9318875,80.9118154,interpolated_csv,104.0,326.2,410.5,535.1,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1119,26,37599,2026-06-24  21:22:45,17.41,252.36,W,22.16,11.37,1.5,26.9318863,80.9118113,interpolated_csv,107.6,314.2,414.6,544.0,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1120,26,37632,2026-06-24  21:22:45,17.89,252.21,W,23.32,11.07,1.5,26.9318852,80.9118073,interpolated_csv,110.3,295.1,408.6,518.7,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1121,26,37665,2026-06-24  21:22:45,17.13,252.27,W,24.04,11.55,1.5,26.931884,80.9118032,interpolated_csv,113.4,283.1,448.2,516.6,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1122,26,37699,2026-06-24  21:22:45,16.38,252.21,W,25.24,12.06,1.5,26.9318828,80.9117992,interpolated_csv,121.1,262.8,444.4,507.1,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1123,26,37733,2026-06-24  21:22:45,17.17,252.36,W,25.2,11.52,1.5,26.9318817,80.9117952,interpolated_csv,125.7,263.5,491.2,496.4,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1124,26,37767,2026-06-24  21:22:45,17.73,252.27,W,24.59,11.16,1.5,26.9318805,80.911791,interpolated_csv,132.4,273.9,474.5,499.5,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1125,26,37800,2026-06-24  21:22:45,17.71,252.21,W,24.19,11.18,1.5,26.9318794,80.911787,interpolated_csv,124.4,280.6,499.2,506.5,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1126,26,37834,2026-06-24  21:22:45,17.76,252.21,W,24.37,11.15,1.5,26.9318782,80.911783,interpolated_csv,151.5,277.6,491.2,502.8,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1127,26,37868,2026-06-24  21:22:45,15.37,252.31,W,26.97,12.83,1.5,26.931877,80.9117788,interpolated_csv,132.0,232.9,501.5,493.2,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1128,26,37901,2026-06-24  21:22:45,16.18,252.36,W,26.97,12.21,1.5,26.9318759,80.9117748,interpolated_csv,127.4,233.0,510.1,480.2,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1129,26,37935,2026-06-24  21:22:45,16.68,252.21,W,26.8,11.85,1.5,26.9318747,80.9117708,interpolated_csv,130.6,236.0,527.4,475.8,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1130,26,37968,2026-06-24  21:22:45,15.37,252.27,W,27.82,12.83,1.5,26.9318736,80.9117666,interpolated_csv,137.5,217.8,558.8,478.0,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1131,26,38001,2026-06-24  21:22:45,15.13,252.21,W,29.66,13.03,1.5,26.9318724,80.9117626,interpolated_csv,159.6,184.4,568.2,448.9,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1132,26,38035,2026-06-24  21:22:45,14.8,252.36,W,30.07,13.31,1.5,26.9318713,80.9117586,interpolated_csv,160.8,176.9,569.5,447.2,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1133,26,38069,2026-06-24  21:22:45,13.59,252.27,W,31.03,14.44,1.5,26.9318701,80.9117545,interpolated_csv,145.0,158.7,600.0,453.1,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1134,26,38103,2026-06-24  21:22:45,17.48,252.21,W,29.7,11.32,1.5,26.9318689,80.9117504,interpolated_csv,172.8,183.6,593.9,412.4,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1135,26,38136,2026-06-24  21:22:45,16.09,252.36,W,29.59,12.27,1.5,26.9318678,80.9117464,interpolated_csv,173.5,185.7,619.7,434.2,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1136,26,38170,2026-06-24  21:22:45,17.0,252.13,W,30.08,11.63,1.5,26.9318666,80.9117423,interpolated_csv,193.0,176.6,641.7,411.9,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1137,26,38204,2026-06-24  21:22:45,15.72,252.36,W,31.21,12.55,1.5,26.9318655,80.9117383,interpolated_csv,227.2,155.2,656.3,409.7,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1138,26,38237,2026-06-24  21:22:46,13.36,252.21,W,33.45,14.68,1.5,26.9318643,80.9117342,interpolated_csv,231.0,111.5,675.1,410.8,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,True
1139,26,38271,2026-06-24  21:22:46,15.05,252.31,W,33.65,13.09,1.5,26.9318632,80.9117301,interpolated_csv,228.8,107.4,707.0,373.2,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1140,26,38304,2026-06-24  21:22:46,15.28,252.21,W,34.45,12.9,1.5,26.931862,80.9117261,interpolated_csv,243.4,91.1,718.0,353.0,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1141,26,38337,2026-06-24  21:22:46,15.42,252.36,W,34.48,12.79,1.5,26.9318609,80.911722,interpolated_csv,253.9,90.5,720.0,350.0,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1142,26,38371,2026-06-24  21:22:46,15.51,252.27,W,34.66,12.72,1.5,26.9318597,80.9117179,interpolated_csv,273.9,86.9,720.0,344.8,best_obj0026_f0001138_dist13.4m_lat26.93186_lon80.91173_dir252_elevP33.5.jpg,False
1143,0,38405,2026-06-24  21:22:46,18.12,252.21,W,34.82,10.93,1.5,26.9318585,80.9117139,interpolated_csv,316.2,83.6,544.8,304.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
1144,0,38439,2026-06-24  21:22:46,11.62,252.36,W,35.77,16.76,1.5,26.9318574,80.9117099,interpolated_csv,331.9,63.6,612.8,407.9,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
1146,0,38506,2026-06-24  21:22:46,17.78,252.36,W,38.66,11.14,1.5,26.9318551,80.9117017,interpolated_csv,359.5,0.0,646.4,225.0,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
1150,0,38640,2026-06-24  21:22:46,14.68,252.21,W,38.16,13.41,1.5,26.9318504,80.9116855,interpolated_csv,447.1,11.3,708.6,283.8,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
